Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2007-01-03,1418.030029,1429.420044,1407.859985,1416.599976,1416.599976,2183.919922,12.04,12.3,118.77,800.200012,923.6,108.8,111.166,,,
2007-01-04,1416.599976,1421.839966,1408.430054,1418.339966,1418.339966,2186.600098,11.51,12.11,118.78,801.359985,925.1,108.93,111.401939,,,
2007-01-05,1418.339966,1418.339966,1405.75,1409.709961,1409.709961,2173.290039,12.14,12.38,117.27,797.549988,921.33,108.27,110.513351,,,
2007-01-08,1409.26001,1414.97998,1403.969971,1412.839966,1412.839966,2178.800049,12,12.25,119.44,799.640015,924.05,108.54,111.024483,,,
2007-01-09,1412.839966,1415.609985,1405.420044,1412.109985,1412.109985,2177.679932,11.91,12.34,116.28,799.469971,923.72,108.48,110.930107,,,
2007-01-10,1408.699951,1415.98999,1405.319946,1414.849976,1414.849976,2182.159912,11.47,11.9,117.79,801.22998,925.29,108.71,111.299667,,,
2007-01-11,1414.839966,1427.119995,1414.839966,1423.819946,1423.819946,2196.02002,10.87,10.98,119.13,805.640015,929.75,109.4,111.787224,,,
2007-01-12,1423.819946,1431.22998,1422.579956,1430.72998,1430.72998,2206.679932,10.15,10.66,119.7,808.77002,932.79,109.93,112.63649,,,
2007-01-16,1430.72998,1433.930054,1428.619995,1431.900024,1431.900024,2208.47998,10.74,10.59,120.78,809.580017,933.97,110.02,112.416328,,,
2007-01-17,1431.77002,1435.27002,1428.569946,1430.619995,1430.619995,2206.699951,10.59,10.706,120.95,809.609985,934.33,109.93,112.463547,,,
2007-01-18,1430.589966,1432.959961,1424.209961,1426.369995,1426.369995,2200.199951,10.85,12.06,127.7,808.580017,933.7,109.61,112.08606,,,
2007-01-19,1426.349976,1431.569946,1425.189941,1430.5,1430.5,2206.600098,10.4,11.69,127.24,811.169983,936.08,109.92,112.306236,,,
2007-01-22,1430.469971,1431.390015,1420.400024,1422.949951,1422.949951,2195,10.77,11.85,121.13,809.099976,934.55,109.35,111.960243,,,
2007-01-23,1422.949951,1431.329956,1421.660034,1427.98999,1427.98999,2202.77002,10.34,11.47,122.77,810.950012,936.4,109.73,112.290543,,,
